Code,Search
OM,"Oman, Omani, O.M."
PK,"Pakistan, Pakistani, P.K."
PW,"Palau, Palauan, P.W."
PS,"Palestine, Palestinian, P.S."
PA,"Panama, Panamanian, P.A."
PG,"Papua New Guinea, Papua New Guinean, Papuan, P.G."
PY,"Paraguay, Paraguayan, P.Y."
PE,"Peru, Peruvian, P.E."
PH,"Philippines, Filipino, Philippine, P.H."
PL,"Poland, Polish, P.L."
PT,"Portugal, Portuguese, P.T."
PR,"Puerto Rico, Puerto Rican, P.R."
QA,"Qatar, Qatari, Q.A."
RO,"Romania, Romanian, R.O."
RU,"Russian Federation, Russian, Russia, R.U."
RW,"Rwanda, Rwandan, R.W."
KN,"Saint Kitts and Nevis, Kittitian, Nevisian, K.N."
LC,"Saint Lucia, Saint Lucian, L.C."
VC,"Saint Vincent and the Grenadines, Saint Vincentian, Vincentian, V.C."
WS,"Samoa, Samoan, W.S."
SM,"San Marino, Sammarinese, S.M."
ST,"Sao Tome and Principe, São Toméan, São Tomé and Príncipe, S.T."
SA,"Saudi Arabia, Saudi, Saudi Arabian, S.A."
SN,"Senegal, Senegalese, S.N."
RS,"Serbia, Serbian, R.S."
SC,"Seychelles, Seychellois, S.C."
SL,"Sierra Leone, Sierra Leonean, S.L."
SG,"Singapore, Singapore, Singaporean, S.G."
SK,"Slovakia, Slovak, S.K."
SI,"Slovenia, Slovenian, Slovene, S.I."
SB,"Solomon Islands, Solomon Island, S.B."
SO,"Somalia, Somali, S.O."
ZA,"South Africa, South African, Z.A."
SS,"South Sudan, South Sudanese, S.S."
ES,"Spain, Spanish, E.S."
LK,"Sri Lanka, Sri Lankan, L.K."
SD,"Sudan, Sudanese, S.D."
SR,"Suriname, Surinamese, S.R."
SZ,"Eswatini, Swazi, Swaziland, S.Z."
SE,"Sweden, Swedish, S.E."
CH,"Switzerland, Swiss, C.H."
SY,"Syria, Syrian, S.Y."
TJ,"Tajikistan, Tajikistani, T.J."
TW,"Taiwan, Taiwanese, Formosan, T.W."
TZ,"Tanzania, Tanzanian, T.Z."
TH,"Thailand, Thai, T.H."
TL,"Timor-Leste, Timorese, T.L."
TG,"Togo, Togolese, T.G."
TK,"Tokelau, Tokelauan, T.K."
TO,"Tonga, Tongan, T.O."
TT,"Trinidad and Tobago, Trinidadian, Tobagonian, T.T."
TN,"Tunisia, Tunisian, T.N."
TR,"Turkey, Turkish, T.R."
TM,"Turkmenistan, Turkmen, T.M."
TV,"Tuvalu, Tuvaluan, T.V."
UG,"Uganda, Ugandan, U.G."
UA,"Ukraine, Ukrainian, U.A."
AE,"United Arab Emirates, Emirati, Emirian, Emiri, A.E."
GB,"United Kingdom of Great Britain and Northern Ireland, UK, British, United Kingdom, Scotland, England, Wales, Northern Ireland, U.K., G.B."
US,"United States of America, United States, American, US, U.S."
UY,"Uruguay, Uruguayan, U.Y."
UZ,"Uzbekistan, Uzbekistani, Uzbek, U.Z."
VU,"Vanuatu, Ni-Vanuatu, Vanuatuan, V.U."
VA,"Holy See, Vatican, V.A."
VE,"Venezuela, Venezuelan, V.E."
VN,"Viet Nam, Vietnamese, Vietnam, V.N."
YE,"Yemen, Yemeni, Y.E."
ZM,"Zambia, Zambian, Z.M."
ZW,"Zimbabwe, Zimbabwean, Z.W."
XK,"Kosovo, Kosovar, Kosovan, X.K."
EH,"Western Sahara, Sahrawi, Western Saharan, Sahrawian, E.H."
GL,"Greenland, Greenland, G.L."
